customerId,gender,monthly_minutes,customerServiceCalls,streaming_minutes,TotalBilled,PrevBalance,latePayments,ip_address_asn,phone_area_code,customer_reg_date,email_domain,phoneModel,billing_postal,billing_state,partner,PhoneService,MultipleLines,streamingPlan,mobileHotspot,wifiCallingText,OnlineBackup,device_protection,number_phones,contract_code,currency_code,maling_code,paperlessBilling,paymentMethod,EVENT_TIMESTAMP,billing_address,billing_city,networkSpeed,senior_citizen,EVENT_LABEL
1-03-686872-9,Male,22933,1,17268,273,68,2,16796,242,16-04-2020,gmail.com,iPhone SE 2020,26182,Washington,No,No,No,3GB,Yes,Yes,Yes,L,3,O,cad,N,No,Mailed Check,15-06-2020 16:13,65363 Robinson Spring Apt. 583,East Joshuaside,4Glte,0,legit
1-64123-680-9,Male,21052,2,14768,253,59,5,55753,249,29-08-2020,gmail.com,Samsung Galaxy S20 Ultra,65208,North Dakota,Yes,Yes,Yes,3GB,No,No,Yes,R,6,U,cad,S,Yes,Electronic Check,15-04-2020 18:25,1985 Brooke Lodge Apt. 739,East Alexandra,4Glte,0,legit
1-4397-9411-1,Male,28496,2,26930,273,41,5,48356,241,27-07-2020,yahoo.com,Samsung Galaxy S10e,19868,South Carolina,Yes,No,Yes,3GB,Yes,No,Yes,V,5,W,cad,N,No,Mailed Check,06-01-2020 20:11,928 Hannah Plains,North Patrickberg,4Glte,0,legit
0-9648978-1-4,Male,16699,2,23382,280,61,7,49067,249,22-05-2020,gmail.com,OnePlus 8 Pro,65154,Washington,Yes,Yes,Yes,Unlmited,No,No,Yes,X,6,S,cad,N,Yes,Electronic Check,25-12-2019 04:55,0714 Henderson Isle Apt. 465,Wangfort,5G,1,legit
0-640-59709-2,Male,27024,2,34186,264,36,8,25255,242,27-10-2019,gmail.com,OnePlus 8 Pro,95495,Massachusetts,Yes,No,No,3GB,No,No,Yes,G,3,S,cad,C,Yes,Electronic Check,18-07-2020 11:04,5055 David Heights,South Karenport,5G,1,legit
1-922861-30-8,Male,17381,2,23504,240,69,5,18089,265,21-02-2020,gmail.com,iPhone SE 2020,97938,Kansas,Yes,Yes,Yes,3GB,Yes,No,Yes,X,5,F,usd,U,Yes,Electronic Check,31-05-2020 07:55,953 Ramos Divide,South Marcfurt,5G,1,legit
1-77874-472-9,Male,17839,2,21183,178,48,3,16412,259,18-03-2020,gmail.com,OnePlus 8 Pro,66205,Alaska,No,No,Yes,Unlmited,Yes,No,Yes,V,5,W,cad,U,Yes,Credit Card,29-01-2020 14:57,21727 Sharon Canyon,Davisside,4Glte,0,legit
0-624-05301-6,Male,18119,1,17940,275,77,4,24320,253,07-01-2020,gmail.com,Moto G8 Power,6132,Michigan,Yes,Yes,No,Unlmited,Yes,No,Yes,C,5,R,cad,C,Yes,Mailed Check,23-09-2020 07:11,867 William Isle Suite 494,Debraborough,4Glte,1,legit
0-333-25678-6,Male,19714,1,23301,198,39,6,21722,235,05-05-2020,gmail.com,Samsung Galaxy Note 20 Ultra,40832,Colorado,No,Yes,Yes,Unlmited,No,Yes,No InternetService,W,5,W,cad,R,Yes,Mailed Check,28-09-2020 15:13,483 Paul Junctions Suite 733,Marieport,5G,0,legit
0-405-28521-3,Male,8945,0,15948,259,70,4,13394,262,22-03-2020,gmail.com,iPhone XS,23643,Virginia,No,No,No,3GB,Yes,Yes,Yes,W,5,L,cad,X,No,Mailed Check,20-03-2020 21:54,77916 Anthony Stravenue,Barnettmouth,5G,0,legit
1-4805-2357-7,Male,20965,1,14735,225,73,4,19365,253,08-02-2020,hotmail.com,Samsung Galaxy S10e,12730,Washington,No,No,No,Unlmited,Yes,Yes,Yes,W,6,C,cad,N,No,Mailed Check,21-02-2020 13:28,269 Eric Manors Suite 618,Port Tiffanymouth,5G,0,legit
0-692-43339-2,Male,26911,2,25590,296,45,7,18463,231,16-08-2020,gmail.com,OnePlus 8 Pro,76587,North Dakota,Yes,No,Yes,3GB,Yes,Yes,Yes,O,3,C,cad,W,Yes,Mailed Check,16-09-2020 20:42,0757 Evans Street Suite 129,New Laurastad,4Glte,0,legit
0-631-48464-7,Male,17873,2,23760,321,38,3,26408,268,19-04-2020,gmail.com,Samsung Galaxy S10e,48016,Ohio,No,Yes,No,Unlmited,Yes,Yes,No,G,3,R,usd,C,Yes,Electronic Check,18-11-2019 14:41,13595 Joseph Crossing Apt. 419,Rileyton,5G,0,legit
1-278-13560-X,Male,23522,3,24504,224,38,5,50201,243,30-03-2020,gmail.com,iPhone XS,57425,Colorado,Yes,Yes,Yes,Unlmited,No,Yes,Yes,W,6,O,cad,W,Yes,Mailed Check,01-12-2019 13:26,528 Jeffrey Plains Suite 159,South Danielleside,4Glte,1,legit
1-56928-431-8,Male,18094,0,7010,253,55,7,57846,269,16-04-2020,gmail.com,iPhone SE 2020,38567,Maryland,No,Yes,Yes,Unlmited,Yes,Yes,Yes,E,5,R,cad,N,No,Electronic Check,01-08-2020 13:14,499 Lee Camp Suite 384,Jackiehaven,5G,1,legit
0-525-50417-6,Male,28524,2,26413,243,41,7,54646,246,30-08-2020,gmail.com,Samsung Galaxy S20 Ultra,6952,Massachusetts,No,Yes,Yes,3GB,Yes,No,Yes,R,5,B,cad,C,Yes,Mailed Check,13-05-2020 08:30,977 Howard Squares,New Dalefurt,5G,1,legit
0-470-45724-4,Male,8597,2,25334,288,69,3,19518,241,11-03-2020,gmail.com,Samsung Galaxy S10e,55713,Washington,Yes,No,No,Unlmited,Yes,Yes,Yes,W,6,R,cad,C,No,Mailed Check,20-08-2020 21:03,5770 Charles Islands Apt. 043,South Dustinberg,4Glte,1,legit
1-312-60833-1,Male,15331,1,25485,249,61,4,54987,252,02-11-2019,hotmail.com,Samsung Galaxy S20 Ultra,92751,Alaska,No,No,No,3GB,No,No,Yes,U,6,V,cad,B,No,Mailed Check,04-07-2020 07:31,02409 Tara Loop Apt. 744,East Cynthiachester,4Glte,1,legit
1-395-02293-3,Male,15172,2,26144,242,39,4,17291,243,21-01-2020,gmail.com,Samsung Galaxy S10e,90086,North Dakota,Yes,No,No,Unlmited,No,No,No,B,6,F,eur,E,No,Mailed Check,06-07-2020 07:17,4917 Henry Islands,West Danielle,5G,0,legit
0-07-861660-3,Male,14183,1,21934,271,50,5,20556,258,26-10-2019,gmail.com,iPhone XS,63676,Maryland,Yes,Yes,No,Unlmited,Yes,No,Yes,U,5,R,usd,B,Yes,Mailed Check,26-09-2020 04:11,870 Dana Shores Suite 754,New Williamshire,5G,1,legit
0-388-31570-9,Male,21576,1,14941,216,71,5,48587,254,22-01-2020,gmail.com,iPhone SE 2020,31676,Washington,No,No,Yes,3GB,Yes,Yes,Yes,X,6,S,eur,S,Yes,Mailed Check,14-06-2020 08:21,93034 Welch Dale,Jessicashire,4Glte,1,legit
0-396-23293-0,Male,18117,2,20689,240,39,6,16767,265,11-12-2019,gmail.com,Samsung Galaxy S20 Ultra,57052,Michigan,No,No,Yes,Unlmited,Yes,No,Yes,R,5,R,cad,E,Yes,Electronic Check,11-03-2020 23:00,2970 Jennifer Spur Apt. 591,South Kellyview,4Glte,0,legit
0-538-76073-7,Male,28292,1,25839,276,38,6,20949,238,27-06-2020,gmail.com,Samsung Galaxy S10e,76765,Michigan,Yes,No,Yes,3GB,No,Yes,No InternetService,S,5,U,usd,B,Yes,Mailed Check,02-04-2020 05:51,6490 Thompson Vista Apt. 594,Floreshaven,5G,1,legit
0-10-908556-6,Male,25512,2,30786,272,40,6,18007,236,11-04-2020,yahoo.com,OnePlus 8 Pro,86529,Rhode Island,Yes,No,Yes,3GB,No,No,Yes,T,5,S,cad,B,No,Mailed Check,04-09-2020 08:13,71340 Sean Bypass Suite 396,West Benjaminborough,4Glte,0,legit
0-542-09083-X,Male,24567,2,22694,269,40,5,17839,229,12-04-2020,yahoo.com,Samsung Galaxy S10e,39352,Michigan,Yes,No,Yes,3GB,Yes,No,Yes,G,5,B,usd,C,Yes,Mailed Check,14-05-2020 17:58,0483 Davis Prairie,Port Diane,5G,0,legit
1-07-095998-7,Male,34676,2,27465,220,25,7,55460,252,06-08-2020,gmail.com,iPhone XS,26881,Nebraska,Yes,Yes,Yes,3GB,No,Yes,No InternetService,V,3,R,eur,R,Yes,Mailed Check,31-05-2020 11:03,9627 Juan Walks Apt. 976,Mccannview,4Glte,1,legit
1-84767-167-5,Male,18148,1,17842,226,57,5,20109,262,19-05-2020,hotmail.com,OnePlus 8 Pro,91567,Washington,No,No,Yes,Unlmited,No,Yes,No,N,7,R,cad,N,No,Mailed Check,10-11-2019 23:05,7386 Nancy Mountain,South Edwardbury,5G,1,legit
0-08-456301-X,Male,25891,2,21405,196,24,6,51287,245,23-11-2019,gmail.com,iPhone SE 2020,36622,Alaska,Yes,Yes,Yes,Unlmited,No,Yes,Yes,B,5,V,cad,C,No,Mailed Check,17-07-2020 08:35,3311 Hughes Shoal Suite 675,Vanessafurt,4Glte,1,legit
1-09-113042-6,Male,26521,2,27312,301,53,6,18358,231,27-03-2020,gmail.com,Samsung Galaxy S10e,11289,Pennsylvania,Yes,No,No,Unlmited,No,No,Yes,W,4,X,cad,B,Yes,Mailed Check,05-10-2020 19:43,3366 Freeman Light,Jeremyfort,4Glte,1,legit
1-64084-397-3,Male,11366,2,18802,215,66,6,18268,255,04-06-2020,hotmail.com,iPhone XS,71150,Maryland,Yes,No,Yes,3GB,Yes,Yes,Yes,N,9,V,cad,N,No,Mailed Check,04-12-2019 15:27,391 Todd Vista,East Brett,5G,0,legit
1-65214-351-3,Male,19669,1,13938,217,61,4,52020,254,18-10-2020,gmail.com,Samsung Galaxy S10e,40899,Alaska,No,No,Yes,3GB,Yes,Yes,No,W,6,C,usd,X,No,Mailed Check,27-11-2019 05:27,324 Jill Isle,North Howardside,4Glte,0,legit
0-04-812883-X,Male,23470,2,16050,257,47,6,45819,241,06-01-2020,gmail.com,Samsung Galaxy S10e,54678,Texas,Yes,Yes,Yes,3GB,No,Yes,Yes,V,4,S,cad,B,Yes,Electronic Check,19-09-2020 18:08,7220 Martin Lights,East Jasonport,5G,0,legit
1-292-20199-1,Male,24917,2,13430,249,54,5,19681,245,06-11-2019,yahoo.com,OnePlus 8 Pro,87096,South Dakota,Yes,No,Yes,Unlmited,No,Yes,Yes,R,7,A,cad,W,Yes,Electronic Check,24-07-2020 08:07,39663 Jesse Fords Apt. 903,Ernestmouth,5G,1,legit
0-634-44766-1,Male,19111,1,16241,294,60,4,55565,255,27-10-2019,gmail.com,iPhone XS,48196,Alaska,No,Yes,Yes,3GB,Yes,Yes,Yes,X,4,S,usd,W,No,Electronic Check,12-09-2020 13:47,770 Scott Views Apt. 492,Vargasland,5G,1,legit
1-301-47502-5,Male,23006,2,23636,268,34,5,48478,252,27-08-2020,gmail.com,Samsung Galaxy S20 Ultra,75226,Oregon,No,Yes,Yes,3GB,Yes,No,Yes,R,5,V,cad,N,Yes,Mailed Check,12-04-2020 23:08,56271 Jack Tunnel Suite 040,North Thomasland,4Glte,1,legit
0-04-277232-X,Male,15630,1,22563,203,68,4,53655,263,25-11-2019,gmail.com,OnePlus 8 Pro,14954,Kansas,No,No,Yes,Unlmited,No,No,No,W,6,N,usd,W,No,Mailed Check,05-09-2020 15:13,61021 Walker Hills Suite 910,Mckinneytown,4Glte,0,legit
0-489-84451-0,Male,15850,2,21830,241,45,6,22375,248,05-07-2020,gmail.com,Samsung Galaxy S10e,85042,South Dakota,No,No,Yes,Unlmited,No,No,No,R,6,A,cad,W,No,Electronic Check,06-06-2020 11:51,0350 Sutton Pike Suite 986,Ericahaven,4Glte,0,legit
0-435-95229-3,Male,30983,1,24802,211,36,6,15160,238,27-03-2020,gmail.com,OnePlus 8 Pro,70581,Oregon,No,Yes,Yes,3GB,Yes,Yes,Yes,R,5,N,cad,A,No,Mailed Check,17-03-2020 03:44,411 Martinez Wall,Wellsside,5G,0,legit
0-318-04675-X,Male,23343,2,19267,250,44,6,18128,250,12-02-2020,gmail.com,Samsung Galaxy S10e,42487,Arkansas,Yes,Yes,Yes,6GB,No,No,Yes,L,6,W,cad,N,Yes,Mailed Check,24-12-2019 11:31,729 Alexander Prairie,South Louisburgh,4Glte,1,legit
0-375-68670-3,Male,21735,3,21002,242,53,6,52799,242,30-10-2019,gmail.com,iPhone XS,99441,Connecticut,Yes,Yes,Yes,Unlmited,No,No,Yes,R,6,S,cad,R,No,Electronic Check,18-07-2020 05:41,23696 Brown Stream,Jennaberg,5G,1,legit
0-588-80234-4,Male,24577,2,14847,249,52,6,18899,251,13-05-2020,hotmail.com,Samsung Galaxy S10e,19320,Maryland,No,No,No,Unlmited,No,No,No InternetService,C,5,C,cad,U,No,Electronic Check,12-09-2020 21:52,60347 Jacob Ports Suite 474,East Kevin,4Glte,1,fraud
0-11-790346-9,Male,17577,2,33487,285,48,2,54502,235,22-12-2019,yahoo.com,Moto G8 Power,87227,Washington,Yes,Yes,No,Unlmited,Yes,No,No,X,4,W,cad,S,Yes,Mailed Check,29-09-2020 09:30,174 Allen Divide Suite 528,New Erinton,4Glte,1,legit
1-07-373144-8,Male,18117,2,22539,222,34,4,48823,253,25-11-2019,yahoo.com,Samsung Galaxy S20 Ultra,2899,Massachusetts,Yes,Yes,No,3GB,Yes,No,Yes,S,7,R,cad,U,No,Mailed Check,08-10-2020 19:05,78686 Hess Loaf,West Brandonside,5G,1,legit
1-277-80564-4,Male,22261,1,17414,353,55,6,46933,240,01-04-2020,gmail.com,OnePlus 8 Pro,81734,Texas,Yes,No,Yes,Unlmited,No,Yes,No InternetService,C,4,W,cad,U,Yes,Electronic Check,28-01-2020 09:02,31844 Hayley Rue,Port Jeffrey,4Glte,1,legit
0-681-73954-1,Male,19754,1,21151,269,65,2,51380,243,01-07-2020,gmail.com,iPhone XS,8260,Florida,No,Yes,Yes,Unlmited,Yes,No,Yes,W,4,B,usd,U,No,Mailed Check,02-10-2020 06:17,4649 Caitlyn Key,Susanside,5G,0,legit
0-07-786692-4,Male,25503,3,21272,232,40,5,15227,235,15-12-2019,gmail.com,iPhone XS,30064,North Dakota,No,Yes,Yes,3GB,No,Yes,Yes,R,6,X,cad,B,No,Mailed Check,23-03-2020 15:10,801 Shane Union,New Josephfurt,5G,1,legit
1-08-807897-4,Male,13874,3,7320,284,65,4,16035,239,05-07-2020,gmail.com,OnePlus 8 Pro,44090,Maryland,Yes,Yes,Yes,12GB,No,No,No InternetService,B,6,R,cad,V,Yes,Electronic Check,27-09-2020 09:48,8477 Cunningham Parkways,North Mary,4Glte,1,legit
0-324-28213-3,Male,9133,1,23876,281,78,4,16340,251,22-11-2019,gmail.com,Samsung Galaxy S10e,4173,Kansas,Yes,No,Yes,3GB,Yes,Yes,Yes,C,6,R,cad,X,No,Mailed Check,31-08-2020 14:04,30888 Abigail Glen,North Belindafort,4Glte,1,legit
0-506-74516-3,Male,29480,1,17453,312,46,4,19185,229,08-09-2020,gmail.com,Samsung Galaxy S10e,16266,North Dakota,Yes,Yes,No,3GB,Yes,Yes,Yes,F,5,D,usd,A,Yes,Mailed Check,12-01-2020 04:10,78813 Yoder Mills,South Dylan,5G,0,legit
0-09-299759-7,Male,13661,1,19916,273,55,3,54024,268,26-01-2020,gmail.com,Samsung Galaxy S10e,28185,Connecticut,No,No,Yes,3GB,Yes,No,Yes,C,3,C,cad,R,No,Mailed Check,02-06-2020 11:01,2565 Christina Turnpike,South Joseborough,5G,1,legit
0-7859-3253-4,Male,23869,2,30730,237,48,8,17043,240,12-07-2020,gmail.com,OnePlus 8 Pro,61078,Colorado,Yes,Yes,Yes,Unlmited,No,Yes,Yes,V,6,C,cad,X,No,Mailed Check,18-01-2020 20:51,077 Laura Street,Port Craigborough,4Glte,0,legit
1-4704-0849-X,Male,26318,2,21814,258,41,7,19799,242,12-07-2020,gmail.com,OnePlus 8 Pro,60427,South Dakota,No,Yes,Yes,3GB,No,Yes,Yes,W,5,B,cad,X,No,Mailed Check,21-12-2019 06:36,1163 Smith Hill,West Brianport,4Glte,1,legit
1-323-52964-0,Male,19022,2,19873,209,61,4,55694,249,23-12-2019,gmail.com,Moto G8 Power,66479,Virginia,No,Yes,No,3GB,Yes,No,Yes,X,7,C,eur,C,No,Electronic Check,03-12-2019 05:42,6016 Samantha View,East Jeffreyburgh,4Glte,1,legit
0-8473-0735-2,Male,19450,1,19748,234,55,4,18335,261,27-05-2020,gmail.com,Samsung Galaxy S10e,16693,Maryland,No,Yes,No,3GB,Yes,No,No,X,6,V,cad,S,No,Mailed Check,03-05-2020 19:37,33467 William Pike,Port Adamchester,5G,1,legit
0-7492-5045-3,Male,18280,1,19206,257,37,3,21663,256,27-03-2020,gmail.com,iPhone XS,11766,New Jersey,No,Yes,No,Unlmited,Yes,No,Yes,N,5,R,cad,B,No,Mailed Check,08-02-2020 23:04,3985 Wright Burg,Kylechester,4Glte,0,legit
0-543-38564-7,Male,15450,2,23494,273,76,2,58381,254,22-08-2020,gmail.com,iPhone XS,77492,Washington,No,Yes,No,Unlmited,Yes,Yes,Yes,B,5,W,cad,S,No,Electronic Check,17-08-2020 03:50,5674 Sparks Mills Suite 745,Jenkinston,4Glte,0,legit
0-8209-1408-8,Male,18366,1,27899,247,55,3,21622,248,10-06-2020,gmail.com,iPhone XS,35162,North Dakota,No,Yes,Yes,Unlmited,Yes,Yes,Yes,V,5,X,cad,R,Yes,Mailed Check,26-12-2019 11:38,769 Lisa Via Apt. 877,Griffinbury,5G,1,legit
1-177-25994-X,Male,26667,3,26146,291,54,7,15386,239,25-07-2020,yahoo.com,OnePlus 8 Pro,1655,South Carolina,Yes,Yes,Yes,3GB,No,Yes,Yes,T,6,W,usd,X,No,Electronic Check,01-03-2020 02:31,099 Miller Flat Suite 005,South Ashleystad,5G,1,legit
1-208-92164-9,Male,29584,2,28045,238,44,6,53872,239,04-03-2020,yahoo.com,iPhone XS,67238,North Dakota,Yes,No,No,3GB,Yes,No,Yes,S,5,B,cad,N,Yes,Electronic Check,19-05-2020 00:52,38194 Beck Manors,Campbellfurt,5G,0,legit
0-489-00935-2,Male,27569,2,18669,322,56,6,46889,229,09-01-2020,gmail.com,iPhone XS,51620,Colorado,No,Yes,Yes,Unlmited,No,Yes,No InternetService,R,4,W,cad,V,Yes,Mailed Check,18-08-2020 02:43,923 Patricia Rapid Apt. 743,Brownstad,5G,0,legit
1-934381-76-4,Male,27106,2,20626,175,57,4,53592,243,10-11-2019,gmail.com,Moto G8 Power,24558,Connecticut,Yes,No,Yes,Unlmited,Yes,No,No,X,4,R,cad,R,No,Electronic Check,07-03-2020 12:26,81206 Benjamin Pines Apt. 792,Blackhaven,4Glte,1,fraud
1-182-17162-1,Male,18188,3,24006,303,52,7,19719,250,14-12-2019,gmail.com,iPhone XS,5531,Washington,Yes,Yes,Yes,Unlmited,No,No,Yes,S,5,C,cad,X,No,Electronic Check,29-03-2020 14:35,12944 Laura Falls,South Ryanview,4Glte,1,legit
1-185-16750-1,Male,20005,2,22913,197,32,7,49466,235,15-12-2019,gmail.com,OnePlus 8 Pro,97179,Alaska,Yes,Yes,Yes,Unlmited,No,No,Yes,R,4,F,cad,C,Yes,Mailed Check,23-04-2020 03:47,16053 Marc Club Suite 799,Barrettberg,4Glte,0,legit
1-872765-40-8,Male,17549,1,26354,241,67,3,56398,260,01-07-2020,gmail.com,iPhone SE 2020,44116,Illinois,No,Yes,Yes,3GB,Yes,No,Yes,W,4,U,cad,C,Yes,Bank Transfer,12-05-2020 17:15,6589 Abigail Estate,Jessicachester,5G,1,legit
1-106-54619-9,Male,15126,1,34254,193,55,6,50204,251,14-03-2020,hotmail.com,Samsung Galaxy S20 Ultra,19817,Connecticut,No,Yes,No,12GB,No,No,Yes,M,6,W,cad,U,No,Electronic Check,08-10-2020 05:57,6584 John Mission Suite 840,Rileyville,4Glte,1,fraud
1-68519-788-4,Male,14525,1,20033,211,64,4,22054,257,16-04-2020,hotmail.com,OnePlus 8 Pro,83346,Pennsylvania,No,No,Yes,Unlmited,Yes,Yes,Yes,R,6,N,cad,C,No,Mailed Check,14-04-2020 08:03,9987 Charles Brooks Apt. 951,South Angelabury,4Glte,1,legit
1-81080-578-3,Male,13721,0,10202,282,69,4,19610,264,06-09-2020,gmail.com,OnePlus 8 Pro,66887,Maryland,No,Yes,No,3GB,No,No,Yes,X,4,L,cad,X,No,Mailed Check,18-02-2020 15:52,90402 Steven Underpass Suite 622,Taylortown,5G,1,legit
0-459-46313-6,Male,26438,1,15035,256,60,5,47755,268,02-02-2020,hotmail.com,Moto G8 Power,6938,South Dakota,No,Yes,Yes,3GB,Yes,Yes,Yes,U,6,O,cad,U,No,Mailed Check,02-01-2020 16:08,0209 Hamilton Skyway Apt. 301,West Sydney,4Glte,0,legit
1-4627-3003-5,Male,17854,1,23450,265,39,5,46450,255,02-06-2020,gmail.com,Samsung Galaxy S20 Ultra,86582,Pennsylvania,Yes,Yes,Yes,Unlmited,Yes,Yes,Yes,R,5,X,cad,P,No,Electronic Check,02-10-2020 17:14,966 Jordan Islands Apt. 534,Blackburnmouth,4Glte,0,legit
1-61741-284-8,Male,13984,1,24604,273,56,5,54194,270,24-11-2019,gmail.com,iPhone XS,20431,Alaska,Yes,Yes,Yes,Unlmited,Yes,No,Yes,N,5,F,cad,X,No,Mailed Check,08-10-2020 01:37,258 Ford Path Suite 802,Collinschester,4Glte,1,legit
1-59508-635-8,Male,10868,1,21919,208,56,4,53199,248,25-11-2019,gmail.com,Samsung Galaxy S20 Ultra,1969,Pennsylvania,Yes,Yes,Yes,Unlmited,No,No,Yes,A,6,N,usd,N,No,Mailed Check,28-04-2020 04:18,41740 Sandra Run Suite 553,Palmerside,5G,1,legit
1-880959-79-8,Male,25244,1,15053,233,44,2,51852,267,26-04-2020,hotmail.com,Samsung Galaxy S10e,28576,Connecticut,No,Yes,Yes,3GB,No,Yes,No,W,5,V,cad,X,No,Credit Card,01-08-2020 03:54,80784 Gerald Run Suite 956,South Jessicaberg,5G,1,legit
0-8266-6925-5,Male,22142,2,26854,275,33,3,45678,251,21-07-2020,gmail.com,Samsung Galaxy S10e,64511,Rhode Island,Yes,Yes,Yes,3GB,Yes,Yes,Yes,R,5,R,cad,N,Yes,Credit Card,04-09-2020 07:05,73851 Amanda Radial,Hannahberg,4Glte,1,legit
0-214-09138-4,Male,18206,2,23260,226,51,4,16543,249,07-02-2020,gmail.com,iPhone XS,17925,Michigan,No,No,No,Unlmited,Yes,Yes,Yes,R,6,W,cad,B,Yes,Mailed Check,05-04-2020 05:32,441 Torres Centers Suite 168,Lake Kristine,4Glte,1,legit
0-695-71518-6,Male,23828,2,21084,211,28,3,54254,251,23-07-2020,hotmail.com,OnePlus 8 Pro,33891,South Dakota,No,No,Yes,3GB,Yes,No,Yes,R,5,W,eur,V,Yes,Mailed Check,10-05-2020 07:00,34737 Allen Canyon,Christineburgh,5G,0,fraud
0-555-47001-6,Male,17557,1,19175,278,61,3,20878,263,16-11-2019,gmail.com,iPhone XS,81246,Alaska,Yes,Yes,No,Unlmited,Yes,Yes,Yes,N,5,F,cad,X,No,Mailed Check,06-10-2020 17:58,0519 Bailey Hollow Suite 272,Jesusborough,4Glte,1,legit
0-459-73448-2,Male,32702,2,9535,268,51,5,50100,232,08-02-2020,yahoo.com,Samsung Galaxy S10 / S10 Plus,51799,Massachusetts,No,Yes,Yes,3GB,Yes,Yes,Yes,S,5,D,usd,S,Yes,Mailed Check,13-07-2020 14:05,9548 Jones Union Apt. 019,Fishershire,4Glte,1,legit
0-940148-64-1,Male,17261,2,16118,164,44,5,50588,253,19-04-2020,gmail.com,Samsung Galaxy S20 Ultra,21847,Florida,Yes,Yes,Yes,3GB,Yes,Yes,Yes,R,8,S,cad,X,Yes,Electronic Check,13-09-2020 20:38,019 Travis Ford,Morganbury,5G,1,legit
0-86360-300-9,Male,17806,2,19027,263,63,6,56412,247,01-12-2019,gmail.com,iPhone XS,48505,Maryland,No,No,No,3GB,Yes,No,Yes,A,6,C,cad,W,No,Electronic Check,17-07-2020 19:27,251 Ramirez Stravenue Suite 527,South Kristina,4Glte,0,legit
0-7146-0674-X,Male,22055,3,22589,267,46,6,46570,248,30-08-2020,gmail.com,iPhone XS,33213,Florida,Yes,Yes,Yes,Unlmited,No,No,Yes,V,5,G,eur,C,Yes,Mailed Check,24-01-2020 07:51,52780 Richards Turnpike,South Victorbury,5G,1,legit
1-4445-3754-7,Male,11008,1,23609,248,62,3,56528,256,25-11-2019,gmail.com,OnePlus 8 Pro,25964,Nevada,No,Yes,No,Unlmited,No,No,No,A,6,V,cad,N,No,Mailed Check,09-12-2019 11:04,268 Sarah Loop Suite 116,Ryanmouth,4Glte,0,legit
1-68076-571-X,Male,20777,2,25630,251,44,7,54100,265,20-08-2020,gmail.com,iPhone XS,28518,New Jersey,Yes,Yes,Yes,Unlmited,No,No,Yes,R,5,S,eur,X,No,Electronic Check,15-12-2019 13:59,3516 Livingston Street Suite 440,West Jodyville,4Glte,0,legit
1-904444-92-X,Male,21606,1,22952,254,44,1,50991,249,30-08-2020,gmail.com,Samsung Galaxy S10e,14746,Connecticut,No,Yes,No,Unlmited,Yes,No,Yes,W,3,C,cad,C,No,Mailed Check,15-03-2020 01:17,375 Jonathan Grove Apt. 418,Port Amandashire,4Glte,0,legit
1-188-34818-3,Male,18701,3,14678,273,52,4,14630,240,02-11-2019,gmail.com,iPhone XS,27882,Washington,Yes,Yes,Yes,Unlmited,No,No,No InternetService,R,5,O,cad,O,Yes,Mailed Check,26-03-2020 19:31,2018 Dustin Center,Port Stephanietown,4Glte,0,legit
1-4607-0722-2,Male,27400,1,26201,287,40,6,49242,233,04-06-2020,yahoo.com,OnePlus 8 Pro,8189,South Carolina,No,No,Yes,3GB,Yes,No,Yes,V,4,W,cad,X,Yes,Mailed Check,30-06-2020 04:22,493 Lee Squares Apt. 585,Sheriberg,5G,1,legit
0-02-359776-3,Male,23417,2,24878,189,36,2,55542,241,21-04-2020,gmail.com,iPhone SE 2020,68391,Michigan,No,No,Yes,3GB,No,No,No,X,6,C,cad,S,No,Electronic Check,30-05-2020 11:04,66611 Joshua Shoals Suite 991,Lake Donaldchester,5G,1,fraud
0-01-047759-4,Male,24660,2,17002,247,57,4,15028,256,05-08-2020,gmail.com,Samsung Galaxy S10e,71600,Pennsylvania,No,Yes,Yes,3GB,No,Yes,Yes,R,7,B,cad,B,No,Mailed Check,21-01-2020 18:36,99949 Joseph Islands Suite 892,Rogerfurt,4Glte,0,legit
1-133-86704-9,Male,12005,2,17232,232,57,5,49781,252,10-06-2020,yahoo.com,Samsung Galaxy S20 Ultra,53569,Pennsylvania,No,Yes,No,3GB,No,No,Yes,S,8,S,cad,A,Yes,Mailed Check,25-06-2020 05:33,0654 Mack Glen Apt. 767,Gileshaven,5G,1,legit
1-5482-7643-X,Male,21544,2,20695,245,40,7,51745,239,06-01-2020,gmail.com,Samsung Galaxy S10 / S10 Plus,55836,Pennsylvania,Yes,Yes,Yes,3GB,No,No,Yes,V,4,S,cad,X,Yes,Electronic Check,24-11-2019 14:29,08088 Ferguson Valleys,Houstonstad,5G,1,legit
0-8110-8962-2,Male,11680,2,14236,244,42,4,50275,244,20-03-2020,gmail.com,Samsung Galaxy Note 20 Ultra,25686,Washington,No,Yes,Yes,Unlmited,No,No,No InternetService,B,7,N,usd,N,Yes,Mailed Check,04-07-2020 07:08,59454 Daniel Pines,Griffinbury,5G,1,legit
1-08-645926-1,Male,17994,1,11683,262,52,4,52310,244,11-08-2020,yahoo.com,OnePlus 8 Pro,21098,South Dakota,Yes,No,Yes,3GB,No,No,Yes,V,7,N,cad,B,Yes,Electronic Check,01-03-2020 12:17,116 Steven Fords,Castroborough,4Glte,0,legit
